Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,6,27,3,0,21.900000000000002,0,0,0,4,18.900000000000002,0,0,0,83.34,107.32000000000001,0.42,987,5.9,116,1.7000000000000002,N/A
2018,6,27,3,15,21.900000000000002,0,0,0,4,18.900000000000002,0,0,0,83.34,105.38,0.41000000000000003,987,5.9,111,1.7000000000000002,N/A
2018,6,27,3,30,21.8,0,0,0,4,18.900000000000002,0,0,0,83.85000000000001,103.33,0.4,987,5.9,105,1.7000000000000002,N/A
2018,6,27,3,45,21.8,0,0,0,4,19,0,0,0,83.95,101.18,0.4,987,5.9,99,1.8,N/A
2018,6,27,4,0,21.700000000000003,0,0,0,4,19,0,0,0,84.46000000000001,98.94,0.39,987,5.800000000000001,93,1.8,N/A
2018,6,27,4,15,21.8,0,0,0,1,19,0,0,0,83.95,96.61,0.38,987,5.800000000000001,91,1.9000000000000001,N/A
2018,6,27,4,30,21.8,0,0,0,3,19,0,0,0,83.95,94.2,0.37,987,5.7,89,1.9000000000000001,N/A
2018,6,27,4,45,21.8,0,0,0,3,18.900000000000002,0,0,0,83.52,91.73,0.37,987,5.6000000000000005,88,2,N/A
2018,6,27,5,0,21.8,7,7,7,3,18.900000000000002,7,7,7,83.52,88.83,0.36,987,5.5,86,2.1,N/A
2018,6,27,5,15,22,24,52,27,4,18.900000000000002,10,0,10,82.51,86.39,0.35000000000000003,987,5.5,87,2.2,N/A
2018,6,27,5,30,22.200000000000003,42,123,56,4,18.900000000000002,19,0,19,81.52,83.81,0.34,987,5.4,88,2.3000000000000003,N/A
2018,6,27,5,45,22.3,57,228,93,4,18.7,30,0,30,79.93,81.14,0.33,987,5.2,89,2.4000000000000004,N/A
2018,6,27,6,0,22.5,72,302,132,4,18.7,43,0,43,78.97,78.42,0.33,987,5.1000000000000005,90,2.5,N/A
2018,6,27,6,15,22.900000000000002,84,368,176,4,18.7,59,0,59,77.09,75.65,0.32,987,5,96,2.6,N/A
2018,6,27,6,30,23.3,95,426,221,3,18.7,76,0,76,75.25,72.85000000000001,0.31,987,4.9,101,2.6,N/A
2018,6,27,6,45,23.700000000000003,100,495,270,3,17.8,88,0,88,69.74,70.01,0.3,986,4.800000000000001,107,2.6,N/A
2018,6,27,7,0,24.1,108,538,317,0,17.8,108,538,317,68.09,67.15,0.29,986,4.7,113,2.7,N/A
2018,6,27,7,15,24.6,116,576,366,0,17.8,116,576,366,66.09,64.26,0.28,986,4.6000000000000005,122,2.7,N/A
2018,6,27,7,30,25.200000000000003,122,608,414,0,17.900000000000002,122,608,414,63.77,61.35,0.28,986,4.4,132,2.8000000000000003,N/A
2018,6,27,7,45,25.700000000000003,123,651,464,0,16.1,123,651,464,55.42,58.43,0.27,986,4.3,142,2.9000000000000004,N/A
2018,6,27,8,0,26.3,128,676,511,0,16.1,128,676,511,53.5,55.49,0.26,986,4.2,152,3,N/A
2018,6,27,8,15,26.700000000000003,133,698,558,0,16.1,133,698,558,52.26,52.54,0.25,986,4.1000000000000005,159,3.1,N/A
2018,6,27,8,30,27.1,137,718,602,0,16.1,137,718,602,51.050000000000004,49.59,0.25,986,4,166,3.2,N/A
2018,6,27,8,45,27.6,138,740,647,0,15.100000000000001,138,740,647,46.6,46.64,0.24,986,3.8000000000000003,173,3.3000000000000003,N/A
2018,6,27,9,0,28,142,756,688,1,15.100000000000001,142,756,688,45.53,43.7,0.23,986,3.7,180,3.5,N/A
2018,6,27,9,15,28.200000000000003,145,771,729,3,15.100000000000001,341,281,554,45,40.77,0.23,986,3.6,184,3.6,N/A
2018,6,27,9,30,28.5,148,783,766,3,15.100000000000001,359,288,586,44.230000000000004,37.86,0.22,986,3.4000000000000004,188,3.7,N/A
2018,6,27,9,45,28.700000000000003,150,794,801,4,15,332,36,361,43.26,34.97,0.21,986,3.3000000000000003,192,3.9000000000000004,N/A
2018,6,27,10,0,28.900000000000002,152,804,833,4,15,206,9,214,42.76,32.13,0.21,986,3.2,195,4,N/A
2018,6,27,10,15,29.1,154,812,862,8,15,261,14,274,42.27,29.35,0.2,986,3.1,198,4.1000000000000005,N/A
2018,6,27,10,30,29.3,156,818,887,8,15,191,9,199,41.79,26.650000000000002,0.2,986,3,200,4.2,N/A
2018,6,27,10,45,29.400000000000002,145,843,915,8,15.100000000000001,215,11,225,41.75,24.060000000000002,0.2,985,2.8000000000000003,202,4.4,N/A
2018,6,27,11,0,29.6,146,847,934,4,15.100000000000001,85,0,85,41.28,21.63,0.19,985,2.7,204,4.5,N/A
2018,6,27,11,15,29.700000000000003,147,851,950,4,15.100000000000001,86,0,86,41.04,19.41,0.19,985,2.6,205,4.6000000000000005,N/A
2018,6,27,11,30,29.8,148,854,962,4,15.100000000000001,166,7,173,40.81,17.5,0.19,985,2.5,206,4.7,N/A
2018,6,27,11,45,29.900000000000002,142,865,974,3,15.3,482,211,685,41.14,16,0.19,985,2.4000000000000004,207,4.800000000000001,N/A
2018,6,27,12,0,30,143,866,979,3,15.3,479,107,582,40.9,15.040000000000001,0.19,985,2.3000000000000003,208,4.9,N/A
2018,6,27,12,15,30,143,866,980,2,15.3,418,400,805,40.9,14.74,0.19,985,2.2,208,5,N/A
2018,6,27,12,30,29.900000000000002,143,866,978,3,15.3,488,156,638,41.14,15.120000000000001,0.19,985,2.1,209,5.1000000000000005,N/A
2018,6,27,12,45,29.900000000000002,139,870,974,3,15.600000000000001,306,17,323,42.02,16.14,0.19,985,2,209,5.2,N/A
2018,6,27,13,0,29.900000000000002,138,868,965,3,15.600000000000001,228,12,239,42.02,17.69,0.2,985,1.9000000000000001,209,5.2,N/A
2018,6,27,13,15,29.700000000000003,137,865,952,3,15.600000000000001,470,130,592,42.51,19.64,0.2,985,1.8,210,5.2,N/A
2018,6,27,13,30,29.6,136,861,936,3,15.600000000000001,459,122,573,42.75,21.89,0.2,985,1.7000000000000002,210,5.300000000000001,N/A
2018,6,27,13,45,29.5,152,830,908,0,16.1,152,830,908,44.33,24.34,0.21,985,1.6,210,5.300000000000001,N/A
2018,6,27,14,0,29.400000000000002,150,824,885,2,16.1,436,224,635,44.58,26.95,0.21,985,1.5,210,5.300000000000001,N/A
2018,6,27,14,15,29.200000000000003,149,817,859,1,16.1,149,817,859,45.1,29.66,0.22,985,1.5,210,5.2,N/A
2018,6,27,14,30,29,147,809,830,0,16.1,147,809,830,45.62,32.45,0.22,985,1.4000000000000001,210,5.2,N/A
2018,6,27,14,45,28.8,148,794,796,0,16.5,148,794,796,47.39,35.300000000000004,0.23,985,1.4000000000000001,210,5.2,N/A
2018,6,27,15,0,28.6,146,784,762,1,16.5,146,784,762,47.95,38.18,0.24,985,1.4000000000000001,210,5.1000000000000005,N/A
2018,6,27,15,15,28.400000000000002,143,773,726,2,16.5,338,288,555,48.5,41.1,0.24,985,1.4000000000000001,211,5.1000000000000005,N/A
2018,6,27,15,30,28.1,140,760,686,0,16.5,140,760,686,49.35,44.03,0.25,985,1.4000000000000001,211,5,N/A
2018,6,27,15,45,27.900000000000002,132,753,646,2,16.7,310,207,451,50.61,46.980000000000004,0.26,985,1.4000000000000001,211,4.9,N/A
2018,6,27,16,0,27.700000000000003,128,736,602,0,16.7,128,736,602,51.2,49.93,0.27,985,1.4000000000000001,211,4.9,N/A
2018,6,27,16,15,27.400000000000002,124,716,557,0,16.7,124,716,557,52.1,52.88,0.27,985,1.5,211,4.800000000000001,N/A
2018,6,27,16,30,27.1,120,696,511,1,16.7,120,696,511,53.02,55.82,0.28,985,1.5,212,4.7,N/A
2018,6,27,16,45,26.900000000000002,109,689,467,0,16.8,109,689,467,53.86,58.76,0.29,985,1.6,212,4.6000000000000005,N/A
2018,6,27,17,0,26.6,104,662,418,0,16.8,104,662,418,54.82,61.68,0.3,985,1.6,213,4.5,N/A
2018,6,27,17,15,26.3,99,630,369,2,16.8,176,132,232,55.79,64.59,0.31,985,1.7000000000000002,214,4.4,N/A
2018,6,27,17,30,26,93,595,321,0,16.8,93,595,321,56.79,67.48,0.31,985,1.8,215,4.3,N/A
2018,6,27,17,45,25.700000000000003,82,575,275,0,16.900000000000002,82,575,275,58.2,70.34,0.32,985,1.9000000000000001,216,4.1000000000000005,N/A
2018,6,27,18,0,25.400000000000002,75,527,227,0,16.900000000000002,75,527,227,59.24,73.17,0.33,985,2,218,4,N/A
2018,6,27,18,15,25,67,469,181,0,16.900000000000002,67,469,181,60.660000000000004,75.98,0.34,985,2.1,219,3.6,N/A
2018,6,27,18,30,24.6,58,401,136,0,16.900000000000002,58,401,136,62.190000000000005,78.74,0.34,986,2.2,220,3.3000000000000003,N/A
2018,6,27,18,45,24.200000000000003,47,338,97,0,17.400000000000002,47,338,97,65.95,81.45,0.35000000000000003,986,2.3000000000000003,221,2.9000000000000004,N/A
2018,6,27,19,0,23.8,35,241,60,0,17.400000000000002,35,241,60,67.55,84.11,0.36,986,2.4000000000000004,222,2.6,N/A
2018,6,27,19,15,23.5,22,131,30,0,17.400000000000002,22,131,30,68.78,86.69,0.37,986,2.6,222,2.4000000000000004,N/A
2018,6,27,19,30,23.3,0,0,0,0,17.400000000000002,0,0,0,69.61,89.10000000000001,0.38,986,2.7,221,2.2,N/A
2018,6,27,19,45,23,0,0,0,0,17.8,0,0,0,72.53,92.02,0.39,986,2.8000000000000003,220,2,N/A
2018,6,27,20,0,22.700000000000003,0,0,0,0,17.8,0,0,0,73.85000000000001,94.49,0.39,986,2.9000000000000004,220,1.8,N/A
2018,6,27,20,15,22.6,0,0,0,0,17.8,0,0,0,74.3,96.89,0.4,986,3,217,1.7000000000000002,N/A
2018,6,27,20,30,22.5,0,0,0,0,17.8,0,0,0,74.75,99.21000000000001,0.41000000000000003,986,3.1,213,1.7000000000000002,N/A
2018,6,27,20,45,22.400000000000002,0,0,0,0,17.900000000000002,0,0,0,75.63,101.45,0.41000000000000003,986,3.3000000000000003,210,1.7000000000000002,N/A
2018,6,27,21,0,22.200000000000003,0,0,0,0,17.900000000000002,0,0,0,76.55,103.59,0.42,986,3.4000000000000004,207,1.6,N/A
2018,6,27,21,15,22.1,0,0,0,0,17.900000000000002,0,0,0,77.01,105.63,0.43,986,3.5,204,1.7000000000000002,N/A
2018,6,27,21,30,22,0,0,0,0,17.900000000000002,0,0,0,77.48,107.56,0.43,986,3.6,200,1.7000000000000002,N/A
2018,6,27,21,45,21.900000000000002,0,0,0,0,18,0,0,0,78.47,109.36,0.44,986,3.8000000000000003,197,1.7000000000000002,N/A
2018,6,27,22,0,21.8,0,0,0,0,18,0,0,0,78.95,111.04,0.44,986,3.9000000000000004,194,1.7000000000000002,N/A
2018,6,27,22,15,21.700000000000003,0,0,0,0,18,0,0,0,79.43,112.57000000000001,0.44,986,4,191,1.7000000000000002,N/A
2018,6,27,22,30,21.6,0,0,0,0,18,0,0,0,79.92,113.96000000000001,0.45,986,4.1000000000000005,188,1.7000000000000002,N/A
2018,6,27,22,45,21.6,0,0,0,0,18.1,0,0,0,80.47,115.18,0.45,986,4.3,185,1.7000000000000002,N/A
2018,6,27,23,0,21.5,0,0,0,0,18.1,0,0,0,80.96000000000001,116.23,0.45,986,4.4,182,1.7000000000000002,N/A
2018,6,27,23,15,21.400000000000002,0,0,0,0,18.1,0,0,0,81.46000000000001,117.10000000000001,0.46,986,4.5,179,1.7000000000000002,N/A
2018,6,27,23,30,21.3,0,0,0,0,18.1,0,0,0,81.96000000000001,117.79,0.46,986,4.6000000000000005,177,1.7000000000000002,N/A
2018,6,27,23,45,21.200000000000003,0,0,0,0,18.3,0,0,0,83.33,118.28,0.46,986,4.7,174,1.7000000000000002,N/A
2018,6,28,0,0,21.200000000000003,0,0,0,0,18.2,0,0,0,83.25,118.57000000000001,0.46,985,4.9,171,1.7000000000000002,N/A
2018,6,28,0,15,21.1,0,0,0,0,18.2,0,0,0,83.76,118.66,0.46,985,5,169,1.8,N/A
2018,6,28,0,30,21.1,0,0,0,3,18.2,0,0,0,83.76,118.55,0.46,985,5.1000000000000005,167,1.8,N/A
2018,6,28,0,45,21,0,0,0,3,18.5,0,0,0,85.41,118.24000000000001,0.45,985,5.2,164,1.8,N/A
2018,6,28,1,0,20.900000000000002,0,0,0,3,18.5,0,0,0,85.94,117.73,0.45,985,5.300000000000001,162,1.8,N/A
2018,6,28,1,15,20.900000000000002,0,0,0,0,18.5,0,0,0,85.94,117.03,0.45,985,5.4,162,1.8,N/A
2018,6,28,1,30,20.900000000000002,0,0,0,0,18.5,0,0,0,85.94,116.14,0.45,985,5.5,162,1.8,N/A
2018,6,28,1,45,20.900000000000002,0,0,0,0,18.5,0,0,0,85.94,115.07000000000001,0.44,985,5.6000000000000005,162,1.8,N/A
2018,6,28,2,0,20.700000000000003,0,0,0,0,18.7,0,0,0,88.23,113.84,0.44,985,5.7,158,1.9000000000000001,N/A
2018,6,28,2,15,20.700000000000003,0,0,0,0,18.7,0,0,0,88.23,112.44,0.43,985,5.7,157,1.9000000000000001,N/A
2018,6,28,2,30,20.6,0,0,0,1,18.7,0,0,0,88.77,110.89,0.43,985,5.800000000000001,157,1.9000000000000001,N/A
2018,6,28,2,45,20.6,0,0,0,3,18.900000000000002,0,0,0,89.91,109.2,0.42,985,5.9,157,2,N/A
2018,6,28,3,0,20.5,0,0,0,3,18.900000000000002,0,0,0,90.47,107.38,0.42,985,5.9,157,2,N/A
2018,6,28,3,15,20.5,0,0,0,0,18.900000000000002,0,0,0,90.47,105.44,0.41000000000000003,985,5.9,157,2,N/A
2018,6,28,3,30,20.5,0,0,0,3,18.900000000000002,0,0,0,90.47,103.4,0.4,985,5.9,157,2,N/A
2018,6,28,3,45,20.400000000000002,0,0,0,1,19,0,0,0,91.77,101.24000000000001,0.4,985,5.9,158,2,N/A
2018,6,28,4,0,20.400000000000002,0,0,0,0,19,0,0,0,91.77,99,0.39,985,5.800000000000001,158,2,N/A
2018,6,28,4,15,20.6,0,0,0,0,19,0,0,0,90.74,96.67,0.38,986,5.800000000000001,159,2.2,N/A
2018,6,28,4,30,20.8,0,0,0,0,19,0,0,0,89.63,94.27,0.37,986,5.7,161,2.4000000000000004,N/A
2018,6,28,4,45,21,0,0,0,0,19.400000000000002,0,0,0,90.3,91.79,0.37,986,5.6000000000000005,162,2.5,N/A
2018,6,28,5,0,21.200000000000003,9,15,9,3,19.400000000000002,9,15,9,89.21000000000001,88.88,0.36,986,5.6000000000000005,163,2.7,N/A
2018,6,28,5,15,21.5,24,89,29,1,19.400000000000002,24,89,29,87.59,86.45,0.35000000000000003,986,5.5,168,2.9000000000000004,N/A
2018,6,28,5,30,21.8,39,184,59,1,19.400000000000002,39,184,59,86,83.87,0.34,986,5.4,173,3.2,N/A
2018,6,28,5,45,22,51,292,95,1,19.400000000000002,51,292,95,84.95,81.2,0.33,986,5.300000000000001,177,3.5,N/A
2018,6,28,6,0,22.3,62,371,136,0,19.400000000000002,62,371,136,83.42,78.48,0.32,986,5.1000000000000005,182,3.8000000000000003,N/A
2018,6,28,6,15,22.700000000000003,71,438,179,0,19.400000000000002,71,438,179,81.43,75.72,0.32,986,5,186,4,N/A
2018,6,28,6,30,23,79,495,225,1,19.400000000000002,79,495,225,79.97,72.91,0.31,986,4.9,191,4.2,N/A
2018,6,28,6,45,23.3,84,560,274,2,18.6,112,2,112,74.74,70.08,0.3,986,4.800000000000001,196,4.4,N/A
2018,6,28,7,0,23.700000000000003,90,601,323,3,18.6,25,0,25,72.97,67.21000000000001,0.29,986,4.7,200,4.6000000000000005,N/A
2018,6,28,7,15,24,95,637,371,3,18.6,61,0,61,71.67,64.32000000000001,0.28,986,4.6000000000000005,203,4.7,N/A
2018,6,28,7,30,24.3,100,667,420,2,18.6,158,9,163,70.4,61.410000000000004,0.28,986,4.4,207,4.800000000000001,N/A
2018,6,28,7,45,24.6,104,699,469,2,17.7,211,56,240,65.63,58.49,0.27,986,4.3,210,4.9,N/A
2018,6,28,8,0,25,108,723,517,3,17.7,210,27,225,64.09,55.550000000000004,0.26,986,4.2,213,5,N/A
2018,6,28,8,15,25.200000000000003,112,745,564,3,17.7,218,21,231,63.33,52.61,0.25,986,4.1000000000000005,216,5,N/A
2018,6,28,8,30,25.3,115,763,609,3,17.7,202,10,209,62.96,49.660000000000004,0.24,986,4,218,5.1000000000000005,N/A
2018,6,28,8,45,25.5,115,785,654,3,17,281,45,312,59.370000000000005,46.71,0.24,986,3.8000000000000003,221,5.1000000000000005,N/A
2018,6,28,9,0,25.700000000000003,118,801,697,1,17,118,801,697,58.67,43.76,0.23,986,3.7,223,5.2,N/A
2018,6,28,9,15,25.900000000000002,121,813,736,2,17,343,82,405,57.99,40.83,0.22,986,3.6,225,5.2,N/A
2018,6,28,9,30,26.1,123,826,775,1,17,123,826,775,57.31,37.92,0.22,986,3.4000000000000004,227,5.2,N/A
2018,6,28,9,45,26.3,122,842,811,2,16.400000000000002,380,275,605,54.38,35.04,0.21,986,3.3000000000000003,228,5.2,N/A
2018,6,28,10,0,26.5,124,852,844,1,16.400000000000002,124,852,844,53.75,32.2,0.21,986,3.2,230,5.300000000000001,N/A
2018,6,28,10,15,26.700000000000003,125,859,873,1,16.400000000000002,125,859,873,53.120000000000005,29.42,0.2,986,3.1,231,5.300000000000001,N/A
2018,6,28,10,30,26.900000000000002,127,865,899,2,16.400000000000002,442,167,591,52.5,26.71,0.2,986,3,231,5.300000000000001,N/A
2018,6,28,10,45,27.1,122,881,926,2,15.8,454,152,593,50,24.12,0.2,986,2.8000000000000003,232,5.300000000000001,N/A
2018,6,28,11,0,27.3,123,885,946,3,15.8,266,14,279,49.42,21.69,0.19,986,2.7,232,5.300000000000001,N/A
2018,6,28,11,15,27.400000000000002,124,889,962,3,15.8,223,12,233,49.13,19.47,0.19,986,2.6,232,5.4,N/A
2018,6,28,11,30,27.5,125,893,976,3,15.8,309,18,326,48.85,17.56,0.19,986,2.5,232,5.4,N/A
2018,6,28,11,45,27.6,124,897,985,3,15.200000000000001,385,31,415,46.89,16.06,0.19,986,2.4000000000000004,232,5.4,N/A
2018,6,28,12,0,27.8,124,898,991,0,15.200000000000001,124,898,991,46.35,15.1,0.19,986,2.3000000000000003,233,5.4,N/A
2018,6,28,12,15,27.8,124,898,992,1,15.200000000000001,124,898,992,46.35,14.780000000000001,0.19,986,2.2,232,5.5,N/A
2018,6,28,12,30,27.8,124,900,992,2,15.200000000000001,432,364,783,46.35,15.15,0.19,986,2.1,232,5.5,N/A
2018,6,28,12,45,27.8,124,898,987,2,14.8,470,267,727,45.07,16.17,0.19,986,2,232,5.6000000000000005,N/A
2018,6,28,13,0,27.900000000000002,124,896,977,2,14.8,480,173,644,44.81,17.71,0.19,986,1.9000000000000001,232,5.6000000000000005,N/A
2018,6,28,13,15,27.8,123,894,965,3,14.8,414,47,458,45.07,19.650000000000002,0.2,986,1.8,232,5.6000000000000005,N/A
2018,6,28,13,30,27.8,122,890,948,3,14.8,428,64,487,45.07,21.89,0.2,986,1.7000000000000002,232,5.6000000000000005,N/A
2018,6,28,13,45,27.700000000000003,139,859,922,0,14.5,139,859,922,44.42,24.34,0.21,986,1.6,232,5.6000000000000005,N/A
2018,6,28,14,0,27.700000000000003,137,854,898,2,14.5,431,249,653,44.42,26.94,0.21,986,1.5,232,5.7,N/A
2018,6,28,14,15,27.6,136,847,872,3,14.5,427,165,570,44.68,29.650000000000002,0.22,986,1.5,231,5.6000000000000005,N/A
2018,6,28,14,30,27.5,134,840,843,3,14.5,410,143,530,44.94,32.44,0.22,986,1.4000000000000001,231,5.6000000000000005,N/A
2018,6,28,14,45,27.3,125,843,813,2,14.4,392,191,548,45.07,35.28,0.23,986,1.4000000000000001,230,5.6000000000000005,N/A
2018,6,28,15,0,27.200000000000003,123,833,778,0,14.4,123,833,778,45.33,38.17,0.23,986,1.4000000000000001,230,5.6000000000000005,N/A
2018,6,28,15,15,27,121,822,741,0,14.4,121,822,741,45.86,41.08,0.24,986,1.4000000000000001,229,5.5,N/A
2018,6,28,15,30,26.900000000000002,118,810,700,0,14.4,118,810,700,46.13,44.02,0.25,986,1.4000000000000001,228,5.4,N/A
2018,6,28,15,45,26.700000000000003,111,806,660,0,14.5,111,806,660,47.2,46.96,0.26,986,1.4000000000000001,228,5.4,N/A
2018,6,28,16,0,26.5,108,790,616,0,14.5,108,790,616,47.76,49.910000000000004,0.26,986,1.4000000000000001,227,5.300000000000001,N/A
2018,6,28,16,15,26.3,104,772,571,0,14.5,104,772,571,48.32,52.86,0.27,986,1.5,227,5.300000000000001,N/A
2018,6,28,16,30,26.1,101,752,524,0,14.5,101,752,524,48.94,55.81,0.28,987,1.5,226,5.2,N/A
2018,6,28,16,45,25.8,96,734,476,0,14.9,96,734,476,50.94,58.74,0.29,987,1.6,225,5.1000000000000005,N/A
2018,6,28,17,0,25.6,91,705,426,0,14.9,91,705,426,51.54,61.67,0.3,987,1.7000000000000002,225,5,N/A
2018,6,28,17,15,25.3,87,675,377,0,14.9,87,675,377,52.47,64.58,0.3,987,1.7000000000000002,224,4.9,N/A
2018,6,28,17,30,25.1,82,641,328,0,14.9,82,641,328,53.09,67.46000000000001,0.31,987,1.8,223,4.7,N/A
2018,6,28,17,45,24.8,77,596,278,0,15.4,77,596,278,55.84,70.33,0.32,987,1.9000000000000001,222,4.6000000000000005,N/A
2018,6,28,18,0,24.5,71,546,229,0,15.4,71,546,229,56.85,73.16,0.33,987,2,221,4.5,N/A
2018,6,28,18,15,24.200000000000003,64,489,182,0,15.4,64,489,182,57.870000000000005,75.96000000000001,0.34,987,2.1,220,4.2,N/A
2018,6,28,18,30,23.8,56,421,138,0,15.4,56,421,138,59.27,78.73,0.34,987,2.2,219,3.9000000000000004,N/A
2018,6,28,18,45,23.5,47,325,96,0,16,47,325,96,62.92,81.45,0.35000000000000003,987,2.3000000000000003,218,3.6,N/A
2018,6,28,19,0,23.1,36,226,59,0,16,36,226,59,64.46000000000001,84.10000000000001,0.36,987,2.4000000000000004,217,3.3000000000000003,N/A
2018,6,28,19,15,23,22,115,29,0,16,22,115,29,64.85,86.68,0.37,987,2.6,214,3.1,N/A
2018,6,28,19,30,22.8,0,0,0,0,16,0,0,0,65.63,89.10000000000001,0.38,987,2.7,212,3,N/A
2018,6,28,19,45,22.6,0,0,0,0,16.7,0,0,0,69.17,92.02,0.38,987,2.8000000000000003,210,2.9000000000000004,N/A
2018,6,28,20,0,22.400000000000002,0,0,0,0,16.7,0,0,0,70.01,94.49,0.39,987,2.9000000000000004,208,2.8000000000000003,N/A
2018,6,28,20,15,22.3,0,0,0,0,16.7,0,0,0,70.44,96.89,0.4,987,3,207,2.8000000000000003,N/A
2018,6,28,20,30,22.200000000000003,0,0,0,0,16.7,0,0,0,70.87,99.22,0.41000000000000003,987,3.2,206,2.8000000000000003,N/A
2018,6,28,20,45,22.1,0,0,0,0,17.2,0,0,0,73.81,101.45,0.41000000000000003,988,3.3000000000000003,205,2.8000000000000003,N/A
2018,6,28,21,0,22,0,0,0,0,17.2,0,0,0,74.26,103.60000000000001,0.42,988,3.4000000000000004,204,2.8000000000000003,N/A
2018,6,28,21,15,21.900000000000002,0,0,0,0,17.2,0,0,0,74.63,105.64,0.42,987,3.5,203,2.8000000000000003,N/A
2018,6,28,21,30,21.900000000000002,0,0,0,0,17.2,0,0,0,74.63,107.57000000000001,0.43,987,3.7,203,2.8000000000000003,N/A
2018,6,28,21,45,21.8,0,0,0,0,17.6,0,0,0,76.99,109.38,0.43,987,3.8000000000000003,202,2.8000000000000003,N/A
2018,6,28,22,0,21.700000000000003,0,0,0,1,17.6,0,0,0,77.46000000000001,111.06,0.44,987,3.9000000000000004,202,2.9000000000000004,N/A
2018,6,28,22,15,21.6,0,0,0,1,17.6,0,0,0,77.93,112.60000000000001,0.44,987,4,201,2.8000000000000003,N/A
2018,6,28,22,30,21.5,0,0,0,0,17.6,0,0,0,78.41,113.98,0.45,987,4.2,201,2.8000000000000003,N/A
2018,6,28,22,45,21.5,0,0,0,0,17.900000000000002,0,0,0,79.87,115.21000000000001,0.45,987,4.3,200,2.8000000000000003,N/A
2018,6,28,23,0,21.400000000000002,0,0,0,1,17.900000000000002,0,0,0,80.36,116.26,0.45,987,4.4,199,2.7,N/A
2018,6,28,23,15,21.3,0,0,0,1,17.900000000000002,0,0,0,80.86,117.14,0.45,987,4.5,198,2.7,N/A
2018,6,28,23,30,21.200000000000003,0,0,0,1,17.900000000000002,0,0,0,81.35000000000001,117.83,0.46,987,4.6000000000000005,197,2.6,N/A
2018,6,28,23,45,21.1,0,0,0,1,18.1,0,0,0,82.92,118.32000000000001,0.46,987,4.800000000000001,196,2.6,N/A
2018,6,29,0,0,21.1,0,0,0,1,18.1,0,0,0,82.92,118.62,0.46,987,4.9,195,2.6,N/A
2018,6,29,0,15,21,0,0,0,0,18.1,0,0,0,83.43,118.71000000000001,0.46,987,5,194,2.5,N/A
2018,6,29,0,30,20.900000000000002,0,0,0,1,18.1,0,0,0,83.95,118.60000000000001,0.45,987,5.1000000000000005,194,2.4000000000000004,N/A
2018,6,29,0,45,20.700000000000003,0,0,0,0,18.2,0,0,0,85.78,118.29,0.45,987,5.2,193,2.4000000000000004,N/A
2018,6,29,1,0,20.6,0,0,0,1,18.2,0,0,0,86.31,117.79,0.45,987,5.300000000000001,192,2.3000000000000003,N/A
2018,6,29,1,15,20.6,0,0,0,0,18.2,0,0,0,86.31,117.09,0.45,987,5.4,192,2.3000000000000003,N/A
2018,6,29,1,30,20.6,0,0,0,0,18.2,0,0,0,86.31,116.2,0.44,987,5.5,192,2.3000000000000003,N/A
2018,6,29,1,45,20.6,0,0,0,0,18.2,0,0,0,86.31,115.13,0.44,987,5.6000000000000005,192,2.3000000000000003,N/A
2018,6,29,2,0,20.3,0,0,0,0,18.3,0,0,0,88.43,113.9,0.44,986,5.7,188,2.1,N/A
2018,6,29,2,15,20.3,0,0,0,0,18.3,0,0,0,88.43,112.5,0.43,986,5.800000000000001,187,2,N/A
2018,6,29,2,30,20.200000000000003,0,0,0,0,18.3,0,0,0,88.98,110.95,0.43,986,5.800000000000001,186,2,N/A
2018,6,29,2,45,20.200000000000003,0,0,0,0,18.400000000000002,0,0,0,89.13,109.27,0.42,986,5.9,185,1.9000000000000001,N/A
2018,6,29,3,0,20.1,0,0,0,0,18.400000000000002,0,0,0,89.68,107.45,0.41000000000000003,986,5.9,184,1.9000000000000001,N/A
