Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,5,28,6,0,21.5,88,132,114,0,14.5,88,132,114,64.42,78.49,0.14,993,2.1,111,2.2,N/A
2019,5,28,6,15,21.900000000000002,109,191,156,0,14.5,109,191,156,62.870000000000005,75.69,0.14,993,2.1,110,2.2,N/A
2019,5,28,6,30,22.400000000000002,127,248,200,1,14.5,127,248,200,60.93,72.85000000000001,0.14,992,2.1,109,2.3000000000000003,N/A
2019,5,28,6,45,22.900000000000002,146,288,245,1,14.200000000000001,146,288,245,58.07,69.98,0.14,992,2.1,108,2.4000000000000004,N/A
2019,5,28,7,0,23.400000000000002,162,335,292,0,14.200000000000001,162,335,292,56.34,67.08,0.14,992,2.1,107,2.4000000000000004,N/A
2019,5,28,7,15,24.1,175,378,340,0,14.200000000000001,175,378,340,54.03,64.17,0.14,992,2.1,115,2.5,N/A
2019,5,28,7,30,24.8,188,417,388,0,14.200000000000001,188,417,388,51.82,61.24,0.14,992,2.1,123,2.5,N/A
2019,5,28,7,45,25.6,204,436,433,0,13.4,204,436,433,46.76,58.300000000000004,0.14,992,2.1,130,2.5,N/A
2019,5,28,8,0,26.3,214,467,480,0,13.4,214,467,480,44.87,55.35,0.14,992,2.1,138,2.6,N/A
2019,5,28,8,15,26.8,224,496,526,0,13.4,224,496,526,43.57,52.4,0.14,992,2.1,147,2.7,N/A
2019,5,28,8,30,27.3,232,521,571,0,13.4,232,521,571,42.32,49.45,0.14,992,2.1,156,2.9000000000000004,N/A
2019,5,28,8,45,27.900000000000002,247,528,610,0,12.3,247,528,610,37.95,46.51,0.14,992,2.1,164,3,N/A
2019,5,28,9,0,28.400000000000002,254,548,651,0,12.3,254,548,651,36.86,43.58,0.14,992,2.1,173,3.2,N/A
2019,5,28,9,15,28.700000000000003,261,566,690,0,12.3,261,566,690,36.230000000000004,40.67,0.14,992,2.1,178,3.4000000000000004,N/A
2019,5,28,9,30,29,266,582,726,0,12.3,266,582,726,35.61,37.800000000000004,0.14,992,2.1,183,3.6,N/A
2019,5,28,9,45,29.200000000000003,284,576,755,0,11.4,284,576,755,33.24,34.96,0.14,992,2.1,188,3.8000000000000003,N/A
2019,5,28,10,0,29.5,288,588,786,0,11.4,288,588,786,32.67,32.19,0.14,992,2.1,193,3.9000000000000004,N/A
2019,5,28,10,15,29.700000000000003,293,599,814,0,11.4,293,599,814,32.3,29.490000000000002,0.14,992,2.1,194,4.1000000000000005,N/A
2019,5,28,10,30,29.8,296,609,839,0,11.4,296,609,839,32.11,26.900000000000002,0.14,992,2.1,196,4.2,N/A
2019,5,28,10,45,30,279,649,869,0,10.700000000000001,279,649,869,30.29,24.45,0.14,992,2.1,198,4.3,N/A
2019,5,28,11,0,30.1,281,655,888,0,10.700000000000001,281,655,888,30.12,22.19,0.14,992,2.1,199,4.4,N/A
2019,5,28,11,15,30.200000000000003,283,660,902,0,10.700000000000001,283,660,902,29.95,20.2,0.14,992,2.1,200,4.5,N/A
2019,5,28,11,30,30.200000000000003,284,664,914,0,10.700000000000001,284,664,914,29.95,18.55,0.14,992,2.1,200,4.6000000000000005,N/A
2019,5,28,11,45,30.3,291,658,919,0,10.100000000000001,291,658,919,28.560000000000002,17.35,0.14,992,2.1,201,4.6000000000000005,N/A
2019,5,28,12,0,30.3,291,660,923,0,10.100000000000001,291,660,923,28.560000000000002,16.7,0.14,992,2.1,201,4.7,N/A
2019,5,28,12,15,30.3,291,660,923,0,10.100000000000001,291,660,923,28.560000000000002,16.66,0.14,992,2.1,201,4.7,N/A
2019,5,28,12,30,30.200000000000003,294,658,923,0,10.100000000000001,294,658,923,28.72,17.240000000000002,0.14,992,2.1,201,4.7,N/A
2019,5,28,12,45,30.200000000000003,310,631,910,0,9.600000000000001,310,631,910,27.82,18.38,0.14,992,2.1,201,4.7,N/A
2019,5,28,13,0,30.1,309,628,899,0,9.600000000000001,309,628,899,27.98,19.98,0.14,992,2.1,202,4.800000000000001,N/A
2019,5,28,13,15,30,307,623,884,0,9.600000000000001,307,623,884,28.14,21.94,0.14,992,2.1,202,4.7,N/A
2019,5,28,13,30,29.900000000000002,304,616,867,0,9.600000000000001,304,616,867,28.3,24.16,0.14,992,2.1,202,4.7,N/A
2019,5,28,13,45,29.8,307,600,843,0,9.3,307,600,843,27.87,26.59,0.14,992,2.1,202,4.7,N/A
2019,5,28,14,0,29.700000000000003,303,590,819,0,9.3,303,590,819,28.03,29.17,0.14,992,2.1,202,4.6000000000000005,N/A
2019,5,28,14,15,29.5,299,579,791,0,9.3,299,579,791,28.36,31.85,0.14,992,2.1,202,4.5,N/A
2019,5,28,14,30,29.3,293,565,759,0,9.3,293,565,759,28.68,34.62,0.14,992,2.2,202,4.5,N/A
2019,5,28,14,45,29.200000000000003,279,566,729,0,9.3,279,566,729,28.82,37.45,0.14,992,2.2,202,4.4,N/A
2019,5,28,15,0,29,273,550,693,2,9.3,334,329,585,29.150000000000002,40.32,0.14,992,2.2,202,4.3,N/A
2019,5,28,15,15,28.700000000000003,267,532,654,1,9.200000000000001,267,532,654,29.66,43.22,0.14,992,2.2,202,4.2,N/A
2019,5,28,15,30,28.5,259,512,614,7,9.200000000000001,270,32,292,30.01,46.15,0.14,992,2.2,202,4.1000000000000005,N/A
2019,5,28,15,45,28.200000000000003,248,493,571,8,9.8,41,0,41,31.63,49.08,0.14,992,2.3000000000000003,202,4,N/A
2019,5,28,16,0,27.900000000000002,239,468,527,8,9.8,34,0,34,32.19,52.03,0.14,992,2.3000000000000003,202,3.8000000000000003,N/A
2019,5,28,16,15,27.5,229,440,481,7,9.8,60,0,60,32.94,54.980000000000004,0.14,992,2.3000000000000003,203,3.6,N/A
2019,5,28,16,30,27.1,218,410,435,8,9.8,26,0,26,33.72,57.93,0.14,992,2.3000000000000003,203,3.4000000000000004,N/A
2019,5,28,16,45,26.700000000000003,209,361,385,8,11.4,24,0,24,38.46,60.870000000000005,0.14,992,2.4000000000000004,204,3.2,N/A
2019,5,28,17,0,26.200000000000003,195,324,338,3,11.4,176,234,279,39.6,63.800000000000004,0.14,992,2.4000000000000004,205,3,N/A
2019,5,28,17,15,25.700000000000003,179,283,291,7,11.4,159,167,225,40.79,66.71000000000001,0.14,992,2.4000000000000004,204,2.7,N/A
2019,5,28,17,30,25.200000000000003,161,239,244,8,11.4,13,0,13,42.01,69.60000000000001,0.14,992,2.4000000000000004,202,2.5,N/A
2019,5,28,17,45,24.700000000000003,143,175,196,4,13.5,37,0,37,49.67,72.47,0.14,992,2.4000000000000004,201,2.2,N/A
2019,5,28,18,0,24.200000000000003,120,128,152,4,13.5,29,0,29,51.18,75.31,0.14,992,2.5,199,2,N/A
2019,5,28,18,15,23.700000000000003,94,82,111,4,13.5,21,0,21,52.730000000000004,78.12,0.14,992,2.4000000000000004,195,1.8,N/A
2019,5,28,18,30,23.1,66,42,72,3,13.5,15,0,15,54.67,80.89,0.14,992,2.4000000000000004,191,1.7000000000000002,N/A
2019,5,28,18,45,22.6,38,14,39,3,14.100000000000001,10,0,10,58.63,83.60000000000001,0.14,992,2.4000000000000004,187,1.6,N/A
2019,5,28,19,0,22.1,13,1,13,1,14.100000000000001,13,1,13,60.43,86.24,0.14,992,2.3000000000000003,182,1.5,N/A
2019,5,28,19,15,21.8,1,0,1,7,14.100000000000001,1,0,1,61.54,88.74,0.14,992,2.3000000000000003,183,1.5,N/A
2019,5,28,19,30,21.5,0,0,0,4,14.100000000000001,0,0,0,62.68,91.7,0.14,992,2.2,183,1.6,N/A
2019,5,28,19,45,21.200000000000003,0,0,0,0,14,0,0,0,63.43,94.24,0.14,992,2.1,184,1.6,N/A
2019,5,28,20,0,20.900000000000002,0,0,0,0,14,0,0,0,64.61,96.72,0.14,992,2.1,184,1.6,N/A
2019,5,28,20,15,20.700000000000003,0,0,0,7,14,0,0,0,65.47,99.13,0.14,993,2,187,1.6,N/A
2019,5,28,20,30,20.400000000000002,0,0,0,0,14,0,0,0,66.69,101.45,0.14,993,2,189,1.6,N/A
2019,5,28,20,45,20.200000000000003,0,0,0,0,13.9,0,0,0,67.09,103.69,0.14,993,2,192,1.7000000000000002,N/A
2019,5,28,21,0,20,0,0,0,0,13.9,0,0,0,67.92,105.83,0.14,993,1.9000000000000001,194,1.7000000000000002,N/A
2019,5,28,21,15,19.8,0,0,0,0,13.9,0,0,0,68.76,107.87,0.14,993,1.9000000000000001,194,1.7000000000000002,N/A
2019,5,28,21,30,19.6,0,0,0,0,13.9,0,0,0,69.62,109.79,0.14,993,1.9000000000000001,194,1.7000000000000002,N/A
2019,5,28,21,45,19.400000000000002,0,0,0,0,13.9,0,0,0,70.72,111.58,0.14,993,1.9000000000000001,193,1.7000000000000002,N/A
2019,5,28,22,0,19.3,0,0,0,0,13.9,0,0,0,71.16,113.24000000000001,0.14,993,1.9000000000000001,193,1.7000000000000002,N/A
2019,5,28,22,15,19.200000000000003,0,0,0,0,13.9,0,0,0,71.60000000000001,114.76,0.14,993,1.8,193,1.7000000000000002,N/A
2019,5,28,22,30,19.1,0,0,0,0,13.9,0,0,0,72.05,116.11,0.14,993,1.8,192,1.7000000000000002,N/A
2019,5,28,22,45,18.900000000000002,0,0,0,0,14,0,0,0,73.41,117.3,0.14,992,1.8,192,1.7000000000000002,N/A
2019,5,28,23,0,18.8,0,0,0,0,14,0,0,0,73.87,118.31,0.14,992,1.8,191,1.7000000000000002,N/A
2019,5,28,23,15,18.8,0,0,0,0,14,0,0,0,73.87,119.13,0.14,992,1.8,191,1.7000000000000002,N/A
2019,5,28,23,30,18.7,0,0,0,0,14,0,0,0,74.33,119.75,0.14,992,1.8,190,1.7000000000000002,N/A
2019,5,28,23,45,18.6,0,0,0,0,14.3,0,0,0,75.97,120.18,0.14,992,1.8,189,1.7000000000000002,N/A
2019,5,29,0,0,18.6,0,0,0,0,14.3,0,0,0,75.97,120.4,0.14,992,1.8,188,1.7000000000000002,N/A
2019,5,29,0,15,18.5,0,0,0,0,14.3,0,0,0,76.44,120.41,0.14,992,1.8,188,1.7000000000000002,N/A
2019,5,29,0,30,18.400000000000002,0,0,0,0,14.3,0,0,0,76.92,120.21000000000001,0.14,992,1.8,187,1.7000000000000002,N/A
2019,5,29,0,45,18.400000000000002,0,0,0,0,14.600000000000001,0,0,0,78.59,119.81,0.14,992,1.8,187,1.7000000000000002,N/A
2019,5,29,1,0,18.3,0,0,0,0,14.600000000000001,0,0,0,79.08,119.2,0.14,992,1.8,186,1.7000000000000002,N/A
2019,5,29,1,15,18.3,0,0,0,0,14.600000000000001,0,0,0,79.08,118.4,0.14,992,1.8,186,1.7000000000000002,N/A
2019,5,29,1,30,18.3,0,0,0,0,14.600000000000001,0,0,0,79.08,117.41,0.14,992,1.8,186,1.7000000000000002,N/A
2019,5,29,1,45,18.3,0,0,0,0,14.600000000000001,0,0,0,79.08,116.25,0.14,992,1.8,186,1.7000000000000002,N/A
2019,5,29,2,0,18,0,0,0,0,15,0,0,0,82.64,114.91,0.14,992,1.7000000000000002,187,1.7000000000000002,N/A
2019,5,29,2,15,17.900000000000002,0,0,0,0,15,0,0,0,83.16,113.41,0.14,992,1.7000000000000002,187,1.7000000000000002,N/A
2019,5,29,2,30,17.8,0,0,0,0,15,0,0,0,83.68,111.77,0.14,992,1.7000000000000002,187,1.7000000000000002,N/A
2019,5,29,2,45,17.7,0,0,0,0,15.5,0,0,0,86.81,109.99000000000001,0.14,993,1.7000000000000002,187,1.7000000000000002,N/A
2019,5,29,3,0,17.6,0,0,0,0,15.5,0,0,0,87.36,108.08,0.14,993,1.7000000000000002,187,1.7000000000000002,N/A
2019,5,29,3,15,17.400000000000002,0,0,0,0,15.5,0,0,0,88.46000000000001,106.06,0.14,993,1.6,187,1.7000000000000002,N/A
2019,5,29,3,30,17.3,0,0,0,0,15.5,0,0,0,89.02,103.93,0.14,993,1.6,186,1.7000000000000002,N/A
2019,5,29,3,45,17.2,0,0,0,0,15.9,0,0,0,92.07000000000001,101.7,0.14,993,1.6,185,1.7000000000000002,N/A
2019,5,29,4,0,17.1,0,0,0,0,15.9,0,0,0,92.65,99.38,0.14,993,1.6,184,1.8,N/A
2019,5,29,4,15,17.3,0,0,0,0,15.9,0,0,0,91.49,96.98,0.14,993,1.6,183,1.7000000000000002,N/A
2019,5,29,4,30,17.400000000000002,0,0,0,0,15.9,0,0,0,90.92,94.51,0.14,993,1.5,182,1.7000000000000002,N/A
2019,5,29,4,45,17.5,0,0,0,0,16.400000000000002,0,0,0,93.32000000000001,91.97,0.14,993,1.5,181,1.7000000000000002,N/A
2019,5,29,5,0,17.6,9,36,10,0,16.400000000000002,9,36,10,92.73,88.99,0.14,993,1.5,180,1.7000000000000002,N/A
2019,5,29,5,15,18.3,22,154,32,0,16.400000000000002,22,154,32,88.75,86.52,0.14,993,1.5,181,2,N/A
2019,5,29,5,30,18.900000000000002,35,275,65,0,16.400000000000002,35,275,65,85.58,83.89,0.14,994,1.5,182,2.2,N/A
2019,5,29,5,45,19.5,43,429,108,0,16.6,43,429,108,83.45,81.18,0.14,994,1.4000000000000001,183,2.5,N/A
2019,5,29,6,0,20.200000000000003,50,511,153,0,16.6,50,511,153,79.92,78.42,0.14,994,1.4000000000000001,183,2.7,N/A
2019,5,29,6,15,20.6,57,577,201,0,16.6,57,577,201,77.97,75.62,0.14,994,1.4000000000000001,187,2.8000000000000003,N/A
2019,5,29,6,30,21.1,63,631,250,0,16.6,63,631,250,75.62,72.78,0.14,994,1.4000000000000001,190,2.8000000000000003,N/A
2019,5,29,6,45,21.5,65,697,304,0,15.3,65,697,304,67.75,69.91,0.14,994,1.4000000000000001,193,2.9000000000000004,N/A
2019,5,29,7,0,21.900000000000002,69,734,356,0,15.3,69,734,356,66.12,67.02,0.14,994,1.4000000000000001,196,3,N/A
2019,5,29,7,15,22.400000000000002,73,765,407,0,15.3,73,765,407,64.15,64.11,0.14,994,1.4000000000000001,198,3,N/A
2019,5,29,7,30,22.8,76,792,458,0,15.3,76,792,458,62.61,61.18,0.14,994,1.4000000000000001,200,3.1,N/A
2019,5,29,7,45,23.200000000000003,79,818,509,0,14.3,79,818,509,57.42,58.24,0.14,994,1.4000000000000001,201,3.1,N/A
2019,5,29,8,0,23.6,82,838,559,0,14.3,82,838,559,56.06,55.29,0.14,994,1.4000000000000001,203,3.1,N/A
2019,5,29,8,15,24,84,856,607,0,14.3,84,856,607,54.730000000000004,52.34,0.14,994,1.4000000000000001,204,3.2,N/A
2019,5,29,8,30,24.3,87,872,655,0,14.3,87,872,655,53.76,49.39,0.14,994,1.4000000000000001,206,3.2,N/A
2019,5,29,8,45,24.700000000000003,92,880,698,0,14.100000000000001,92,880,698,51.86,46.45,0.14,994,1.4000000000000001,207,3.2,N/A
2019,5,29,9,0,25.1,94,889,738,0,14.100000000000001,94,889,738,50.64,43.52,0.14,994,1.5,209,3.2,N/A
2019,5,29,9,15,25.400000000000002,96,899,779,0,14.100000000000001,96,899,779,49.75,40.61,0.14,994,1.5,210,3.2,N/A
2019,5,29,9,30,25.700000000000003,98,909,816,0,14.100000000000001,98,909,816,48.870000000000005,37.730000000000004,0.14,994,1.5,212,3.3000000000000003,N/A
2019,5,29,9,45,26,110,897,846,0,13.9,110,897,846,47.31,34.89,0.14,994,1.5,213,3.3000000000000003,N/A
2019,5,29,10,0,26.3,112,905,879,0,13.9,112,905,879,46.480000000000004,32.11,0.14,994,1.5,215,3.3000000000000003,N/A
2019,5,29,10,15,26.5,114,911,907,0,13.9,114,911,907,45.94,29.41,0.14,994,1.5,216,3.3000000000000003,N/A
2019,5,29,10,30,26.8,115,914,931,0,13.9,115,914,931,45.14,26.810000000000002,0.14,994,1.6,218,3.4000000000000004,N/A
2019,5,29,10,45,27,139,881,942,0,13.700000000000001,139,881,942,43.88,24.35,0.14,994,1.6,220,3.4000000000000004,N/A
2019,5,29,11,0,27.200000000000003,140,886,961,0,13.700000000000001,140,886,961,43.37,22.080000000000002,0.14,994,1.6,222,3.4000000000000004,N/A
2019,5,29,11,15,27.400000000000002,142,889,977,0,13.700000000000001,142,889,977,42.86,20.080000000000002,0.14,994,1.6,223,3.4000000000000004,N/A
2019,5,29,11,30,27.5,142,889,986,0,13.700000000000001,142,889,986,42.61,18.42,0.14,994,1.7000000000000002,225,3.5,N/A
2019,5,29,11,45,27.6,149,880,990,0,13.5,149,880,990,41.92,17.21,0.14,994,1.7000000000000002,226,3.5,N/A
2019,5,29,12,0,27.8,149,881,994,1,13.5,149,881,994,41.44,16.55,0.14,994,1.7000000000000002,228,3.5,N/A
2019,5,29,12,15,27.8,149,881,995,2,13.5,407,473,860,41.44,16.5,0.14,994,1.7000000000000002,229,3.5,N/A
2019,5,29,12,30,27.900000000000002,149,878,989,7,13.5,397,496,871,41.2,17.080000000000002,0.14,994,1.8,230,3.6,N/A
2019,5,29,12,45,27.900000000000002,156,866,978,0,13.4,156,866,978,40.910000000000004,18.22,0.14,994,1.8,231,3.6,N/A
2019,5,29,13,0,27.900000000000002,155,863,967,0,13.4,155,863,967,40.910000000000004,19.830000000000002,0.14,994,1.8,233,3.6,N/A
2019,5,29,13,15,27.900000000000002,154,860,952,7,13.4,379,487,831,40.910000000000004,21.79,0.14,994,1.8,233,3.7,N/A
2019,5,29,13,30,27.8,153,853,932,7,13.4,440,274,690,41.15,24.03,0.14,994,1.9000000000000001,234,3.7,N/A
2019,5,29,13,45,27.8,158,837,907,7,13.3,438,236,649,40.910000000000004,26.46,0.14,994,1.9000000000000001,234,3.7,N/A
2019,5,29,14,0,27.700000000000003,156,830,882,7,13.3,404,316,680,41.15,29.04,0.14,994,1.9000000000000001,235,3.7,N/A
2019,5,29,14,15,27.6,155,822,854,0,13.3,155,822,854,41.39,31.73,0.14,994,1.9000000000000001,235,3.7,N/A
2019,5,29,14,30,27.5,152,811,821,0,13.3,152,811,821,41.63,34.5,0.14,994,2,235,3.7,N/A
2019,5,29,14,45,27.3,160,782,782,2,13.200000000000001,339,374,636,41.79,37.33,0.14,994,2,236,3.7,N/A
2019,5,29,15,0,27.200000000000003,158,770,746,7,13.200000000000001,300,422,622,42.04,40.21,0.14,994,2,236,3.6,N/A
2019,5,29,15,15,27,155,756,707,7,13.200000000000001,245,518,623,42.53,43.11,0.14,994,2,236,3.6,N/A
2019,5,29,15,30,26.700000000000003,151,740,665,7,13.200000000000001,253,451,566,43.28,46.04,0.14,994,2,236,3.5,N/A
2019,5,29,15,45,26.5,152,709,617,7,13.100000000000001,299,163,406,43.64,48.980000000000004,0.14,994,2.1,236,3.5,N/A
2019,5,29,16,0,26.3,147,689,572,7,13.100000000000001,216,455,497,44.15,51.92,0.14,994,2.1,236,3.4000000000000004,N/A
2019,5,29,16,15,26,142,665,525,7,13.100000000000001,188,484,466,44.94,54.870000000000005,0.14,994,2.1,236,3.4000000000000004,N/A
2019,5,29,16,30,25.6,137,639,477,3,13.100000000000001,227,205,336,46.01,57.82,0.14,994,2.1,237,3.3000000000000003,N/A
2019,5,29,16,45,25.3,131,609,428,4,13.4,38,0,38,47.64,60.76,0.14,994,2.1,237,3.2,N/A
2019,5,29,17,0,25,124,575,379,4,13.4,163,28,176,48.49,63.690000000000005,0.14,994,2.1,237,3.1,N/A
2019,5,29,17,15,24.5,117,537,330,7,13.4,137,356,278,49.96,66.6,0.14,994,2,238,2.9000000000000004,N/A
2019,5,29,17,30,24.1,108,492,281,7,13.4,125,286,226,51.160000000000004,69.49,0.14,994,2,239,2.6,N/A
2019,5,29,17,45,23.6,96,460,235,7,14.5,108,247,183,56.6,72.36,0.14,994,1.9000000000000001,240,2.4000000000000004,N/A
2019,5,29,18,0,23.200000000000003,85,400,188,7,14.5,90,217,146,58.03,75.2,0.14,995,1.9000000000000001,241,2.2,N/A
2019,5,29,18,15,22.6,74,331,143,6,14.5,72,186,111,60.17,78.01,0.14,995,1.8,242,1.9000000000000001,N/A
2019,5,29,18,30,21.900000000000002,60,250,100,7,14.5,55,152,79,62.78,80.77,0.14,995,1.8,243,1.7000000000000002,N/A
2019,5,29,18,45,21.3,42,210,66,7,15.200000000000001,38,117,51,68.28,83.48,0.14,995,1.7000000000000002,245,1.5,N/A
2019,5,29,19,0,20.700000000000003,27,106,34,7,15.200000000000001,23,66,27,70.83,86.12,0.14,995,1.6,246,1.3,N/A
2019,5,29,19,15,20.5,10,19,11,6,15.200000000000001,10,19,11,71.71000000000001,88.63,0.14,995,1.6,246,1.2000000000000002,N/A
2019,5,29,19,30,20.200000000000003,0,0,0,7,15.200000000000001,0,0,0,73.05,91.57000000000001,0.14,995,1.5,247,1.2000000000000002,N/A
2019,5,29,19,45,19.900000000000002,0,0,0,7,14.9,0,0,0,72.87,94.11,0.14,995,1.5,247,1.2000000000000002,N/A
2019,5,29,20,0,19.700000000000003,0,0,0,7,14.9,0,0,0,73.78,96.59,0.14,995,1.4000000000000001,248,1.2000000000000002,N/A
2019,5,29,20,15,19.5,0,0,0,7,14.9,0,0,0,74.7,98.99000000000001,0.14,995,1.4000000000000001,245,1.2000000000000002,N/A
2019,5,29,20,30,19.400000000000002,0,0,0,7,14.9,0,0,0,75.16,101.31,0.14,995,1.4000000000000001,243,1.2000000000000002,N/A
2019,5,29,20,45,19.200000000000003,0,0,0,7,14.9,0,0,0,76.09,103.55,0.14,996,1.4000000000000001,240,1.2000000000000002,N/A
2019,5,29,21,0,19.1,0,0,0,7,14.9,0,0,0,76.56,105.69,0.14,996,1.4000000000000001,238,1.2000000000000002,N/A
2019,5,29,21,15,19,0,0,0,7,14.9,0,0,0,77.04,107.72,0.14,996,1.4000000000000001,232,1.2000000000000002,N/A
2019,5,29,21,30,18.8,0,0,0,7,14.9,0,0,0,78,109.64,0.14,996,1.4000000000000001,227,1.2000000000000002,N/A
2019,5,29,21,45,18.7,0,0,0,7,15,0,0,0,79.27,111.43,0.14,996,1.4000000000000001,221,1.2000000000000002,N/A
2019,5,29,22,0,18.6,0,0,0,7,15,0,0,0,79.77,113.09,0.14,996,1.4000000000000001,215,1.2000000000000002,N/A
2019,5,29,22,15,18.5,0,0,0,7,15,0,0,0,80.27,114.60000000000001,0.14,996,1.4000000000000001,210,1.2000000000000002,N/A
2019,5,29,22,30,18.400000000000002,0,0,0,7,15,0,0,0,80.77,115.95,0.14,996,1.4000000000000001,205,1.2000000000000002,N/A
2019,5,29,22,45,18.3,0,0,0,7,15.200000000000001,0,0,0,82.31,117.14,0.14,996,1.4000000000000001,199,1.2000000000000002,N/A
2019,5,29,23,0,18.2,0,0,0,0,15.200000000000001,0,0,0,82.82000000000001,118.15,0.14,996,1.4000000000000001,194,1.2000000000000002,N/A
2019,5,29,23,15,18.2,0,0,0,0,15.200000000000001,0,0,0,82.82000000000001,118.97,0.14,996,1.4000000000000001,195,1.1,N/A
2019,5,29,23,30,18.1,0,0,0,1,15.200000000000001,0,0,0,83.34,119.59,0.14,996,1.4000000000000001,195,1.1,N/A
2019,5,29,23,45,18,0,0,0,7,15.4,0,0,0,84.77,120.02,0.14,996,1.4000000000000001,196,1.1,N/A
2019,5,30,0,0,18,0,0,0,7,15.4,0,0,0,84.77,120.24000000000001,0.14,996,1.4000000000000001,196,1,N/A
2019,5,30,0,15,18,0,0,0,7,15.4,0,0,0,84.77,120.25,0.14,996,1.4000000000000001,205,1,N/A
2019,5,30,0,30,18,0,0,0,7,15.4,0,0,0,84.77,120.06,0.14,996,1.4000000000000001,213,0.9,N/A
2019,5,30,0,45,18,0,0,0,7,15.5,0,0,0,85.48,119.66,0.14,996,1.4000000000000001,221,0.8,N/A
2019,5,30,1,0,18,0,0,0,7,15.5,0,0,0,85.48,119.06,0.14,996,1.5,229,0.8,N/A
2019,5,30,1,15,18,0,0,0,7,15.5,0,0,0,85.48,118.26,0.14,996,1.5,229,0.8,N/A
2019,5,30,1,30,18,0,0,0,7,15.5,0,0,0,85.48,117.28,0.14,996,1.5,229,0.8,N/A
2019,5,30,1,45,18,0,0,0,7,15.5,0,0,0,85.48,116.11,0.14,996,1.5,229,0.8,N/A
2019,5,30,2,0,17.900000000000002,0,0,0,7,15.5,0,0,0,86.04,114.78,0.14,996,1.5,55,0.6000000000000001,N/A
2019,5,30,2,15,17.7,0,0,0,7,15.5,0,0,0,87.13,113.29,0.14,996,1.5,55,0.6000000000000001,N/A
2019,5,30,2,30,17.6,0,0,0,7,15.5,0,0,0,87.68,111.65,0.14,996,1.5,55,0.6000000000000001,N/A
2019,5,30,2,45,17.5,0,0,0,7,15.4,0,0,0,87.39,109.87,0.14,996,1.5,56,0.6000000000000001,N/A
2019,5,30,3,0,17.400000000000002,0,0,0,7,15.4,0,0,0,87.95,107.97,0.14,996,1.5,56,0.7000000000000001,N/A
2019,5,30,3,15,17.3,0,0,0,7,15.4,0,0,0,88.5,105.95,0.14,996,1.6,55,0.7000000000000001,N/A
2019,5,30,3,30,17.2,0,0,0,7,15.4,0,0,0,89.06,103.83,0.14,996,1.6,54,0.7000000000000001,N/A
2019,5,30,3,45,17.1,0,0,0,7,15.100000000000001,0,0,0,88.21000000000001,101.60000000000001,0.14,996,1.6,53,0.8,N/A
2019,5,30,4,0,17,0,0,0,7,15.100000000000001,0,0,0,88.77,99.29,0.14,996,1.6,52,0.8,N/A
2019,5,30,4,15,17,0,0,0,4,15.100000000000001,0,0,0,88.77,96.89,0.14,996,1.6,52,0.8,N/A
2019,5,30,4,30,17,0,0,0,7,15.100000000000001,0,0,0,88.77,94.43,0.14,996,1.6,52,0.9,N/A
2019,5,30,4,45,17,0,0,0,1,15,0,0,0,88.13,91.89,0.14,996,1.6,52,0.9,N/A
2019,5,30,5,0,17,9,31,10,1,15,9,31,10,88.13,88.92,0.14,996,1.7000000000000002,52,1,N/A
2019,5,30,5,15,17.5,24,132,32,1,15,24,132,32,85.39,86.44,0.14,996,1.7000000000000002,52,1.1,N/A
2019,5,30,5,30,18.1,38,241,64,1,15,38,241,64,82.24,83.82000000000001,0.14,996,1.7000000000000002,52,1.3,N/A
2019,5,30,5,45,18.6,51,335,102,1,15,51,335,102,79.59,81.11,0.14,996,1.7000000000000002,52,1.5,N/A
2019,5,30,6,0,19.1,62,416,146,1,15,62,416,146,77.23,78.35000000000001,0.14,997,1.7000000000000002,52,1.6,N/A
2019,5,30,6,15,19.700000000000003,72,484,193,7,15,85,253,148,74.41,75.55,0.14,997,1.7000000000000002,46,1.7000000000000002,N/A
